Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Micronesia (country),FSM,2003,60.03193232155911,226.05187896164975,193.40601680680146,16.0434495148091,188.1450951143696
Micronesia (country),FSM,2004,58.45427930215276,225.67632252676347,195.7567505228605,15.90678649725281,188.486277282019
Micronesia (country),FSM,2005,56.34056863458476,223.90486774630526,198.2411413797403,15.285773324775784,187.74072955964246
Micronesia (country),FSM,2006,54.518958373957126,222.3748339462952,203.9351155003683,14.88738597539289,187.18113795455594
Micronesia (country),FSM,2007,52.68642656428068,220.7817551629072,210.704767627578,14.481130028077045,186.39066471348622
Micronesia (country),FSM,2008,51.075224070587026,219.33807818568502,218.53650314023835,14.114839535091868,185.70240200071717
Micronesia (country),FSM,2009,49.37222527806787,217.80249753840715,226.65271782500716,13.732727733355443,184.7952316403148
Micronesia (country),FSM,2010,47.22284920140791,216.43498066791085,232.54293699621857,13.273918396308403,183.87863921828585
Micronesia (country),FSM,2011,45.07189808912101,213.58252591899736,242.4539041920143,12.794406641039808,183.33729506766414
Micronesia (country),FSM,2012,43.24803545100476,210.43883782100815,252.65776609768673,12.345489951587677,183.25779433462745
Micronesia (country),FSM,2013,41.81772048165159,207.67799394894539,263.45935638148364,11.970437127897004,184.03991117896382
Micronesia (country),FSM,2014,40.77323915650654,205.74103796238734,274.6384180669889,11.668259218586586,185.92018858829564
Micronesia (country),FSM,2015,40.00666469997897,204.81007711770698,284.486688325921,12.253397472968745,190.73319652891237
Micronesia (country),FSM,2016,38.28137759782327,204.63244067611606,293.82149205162835,10.990957767106803,190.02544185394768
Micronesia (country),FSM,2017,36.95580596081171,206.25376501808006,302.2983243852667,10.593641643392724,191.24743459899543
Middle SDI,,1990,2272978.4361623614,3157394.681293803,2533377.8760930444,323597.65560747293,1862516.5959827905
Middle SDI,,1991,2194986.924833994,3255776.143720726,2572199.9664732185,325433.38408734696,1898315.8314188654
Middle SDI,,1992,2087408.0100123468,3359294.3362811226,2602838.4220941924,331360.1595153047,1961365.3198265373
Middle SDI,,1993,1969788.2280851975,3456182.619404606,2629019.9424526477,333429.310156105,2003342.0294475693
Middle SDI,,1994,1856604.1473722884,3549220.747381314,2652625.4882400273,325763.1062275038,2041244.5428658286
Middle SDI,,1995,1760816.9461096372,3633808.6780996886,2672544.8685172168,324108.78467942204,2098452.767988332
Middle SDI,,1996,1667113.043555911,3741002.1413027104,2715022.5868307683,314982.9268544753,2135746.4587318236
Middle SDI,,1997,1589558.742069695,3859680.5416263356,2758517.6170227225,304620.3838694338,2176137.1434633303
Middle SDI,,1998,1518370.448748304,3988332.0090744584,2785794.8390335958,287237.6859784559,2218317.927895234
Middle SDI,,1999,1447598.4621393473,4095931.3456160557,2819631.95042089,278007.747953505,2282431.712577729
Middle SDI,,2000,1373861.638258785,4248576.3851283565,2870940.202447881,258892.58006208896,2297347.1502031786
Middle SDI,,2001,1306529.5235310672,4377790.9726104755,2912171.788832467,241878.59309852906,2257652.99225968
Middle SDI,,2002,1243267.886972429,4536969.370502818,2985468.5104596894,217080.4449163298,2258770.6159052514
Middle SDI,,2003,1181795.0961417034,4712243.72159132,3061344.932195036,194165.1368585059,2230857.4735206286
Middle SDI,,2004,1138601.175829382,4848900.83797888,3126556.4794524037,221053.83421978945,2356270.9757363
Middle SDI,,2005,1066512.7796402788,4937199.488989008,3118809.2270223834,182324.16114670137,2249157.189456604
Middle SDI,,2006,1013220.6244044374,4990121.118683513,3132755.3351979093,172694.7321575812,2249978.4184228354
Middle SDI,,2007,965312.5716746423,5105087.525495839,3167665.4229103676,163608.30659951046,2238860.975873708
Middle SDI,,2008,930895.18653427,5330807.328546449,3249082.3265502006,169862.80643396324,2305763.828929372
Middle SDI,,2009,884960.0763655101,5551806.608149798,3293982.2418754,163323.55723527647,2277845.941094018
Middle SDI,,2010,839431.0831144088,5766467.141900453,3372401.2732791766,160511.0375590255,2265026.5135281794
Middle SDI,,2011,799512.3165178013,5915364.658402446,3459053.477777798,156955.10168814033,2223625.876327294
Middle SDI,,2012,770354.7113183975,6027367.394307689,3568572.591549187,160807.82173126884,2212364.866866373
Middle SDI,,2013,736836.7261499696,6100764.580323095,3688963.0684492737,159016.43808728366,2167004.277715975
Middle SDI,,2014,701351.5357440165,6285902.112026069,3860647.7614188883,156436.45729937122,2128828.988157795
Middle SDI,,2015,662720.0759396083,6532052.784693136,4051326.1196568976,148758.14341265676,2081155.0586038597
Middle SDI,,2016,611006.6939043712,6769995.8284385875,4201928.246301799,142585.207412251,2067404.6090198471
Middle SDI,,2017,570608.0205380877,6973591.440613297,4248454.648025097,132898.56371831344,2037284.002915286
Moldova,MDA,1990,2984.706795545923,18510.261007971632,15798.25767873338,498.12933659987993,6002.388124816702
Moldova,MDA,1991,2682.1523430636726,19909.30046737544,16288.588565858712,522.8445944633096,6240.765886667884
Moldova,MDA,1992,2514.451331137002,20321.69850210067,15951.091082750285,562.0590861111316,6409.523587296046
Moldova,MDA,1993,2283.5291698231617,21593.975139461378,16699.64269758532,476.496365300532,6223.871195300506
Moldova,MDA,1994,2171.3673921156606,23337.62256096092,18626.688220642674,493.94673324216353,7301.597567106707
Moldova,MDA,1995,2026.3471548618108,23708.6539347153,19086.690499098993,480.8592920888066,7931.31140446737
Moldova,MDA,1996,1880.9765427085083,22757.17237759175,17749.812131699233,443.26496646700855,7675.958529154018
Moldova,MDA,1997,1760.695046399074,21386.613916181326,15993.852802671363,405.99660657097274,6920.1125430295315
Moldova,MDA,1998,1651.7534079936024,20970.96630773957,14916.652444735559,382.0936188127619,6617.249382053127
Moldova,MDA,1999,1556.051040160466,21518.83912327931,14718.618307570743,367.02520822216843,6729.745096510143
Moldova,MDA,2000,1457.2476436462368,22232.27915784653,14973.325520232123,341.0258628423126,6737.825892614378
Moldova,MDA,2001,1351.6798314226392,22653.370044417938,14792.970391466497,310.29390663214537,6542.755746189468
Moldova,MDA,2002,1215.3848888281802,22746.8728033421,15011.050972415822,276.7252825093878,6473.49060534638
Moldova,MDA,2003,1125.8307600783005,23119.41134691193,15230.441392982813,248.0514357688847,6475.732664083007
Moldova,MDA,2004,1052.661028920297,23308.15456839449,15802.76270628499,223.5332460452996,6598.179527682802
Moldova,MDA,2005,998.6835376686703,24116.43993834552,16765.200669899925,205.59520906525407,6903.699735301806
Moldova,MDA,2006,960.796314556125,24069.363251498857,16603.89142588815,191.3969535542186,6711.834579175989
Moldova,MDA,2007,946.7496692486885,23798.095670615243,16291.356737574668,177.15930492782334,6436.722345169018
Moldova,MDA,2008,946.6915555119828,23741.203082051874,15963.176209499197,167.98691717665284,6180.912431894254
Moldova,MDA,2009,925.7230785107616,24066.433980962935,16284.829603908318,155.03362243466262,6008.386733842559
Moldova,MDA,2010,877.999782758112,24157.552302069,16475.685143116323,137.05644144538013,5785.752550565518
Moldova,MDA,2011,836.0945946041251,23067.851927835098,15122.158335116672,126.91642284808421,5012.313098450494
Moldova,MDA,2012,799.6894310827738,22940.33438521871,14564.296305315744,130.27387001240797,4596.210349248749
Moldova,MDA,2013,756.7652394378383,22244.553334923494,14436.855600983976,127.95599871432808,4319.19430274044
Moldova,MDA,2014,718.2899529984567,22604.100607200948,15293.124486164012,117.20935149035293,4398.501385774639
Moldova,MDA,2015,681.5948596682728,22770.364280661903,15974.097147547935,106.48456154150719,4422.291719503244
Moldova,MDA,2016,642.2934518632691,21599.568509720775,15871.38688820615,109.35422307396298,4210.362340767562
Moldova,MDA,2017,581.5847018522979,21294.36620939496,15755.69799860236,107.00950910317773,4065.6771153047457
Mongolia,MNG,1990,6703.480717837943,5255.721648974027,4608.398883105887,415.2438805918908,2637.0516271920815
Mongolia,MNG,1991,6244.574119169384,5389.513815785941,4786.498302136895,412.54034202310226,2729.643275843159
Mongolia,MNG,1992,5829.950948394248,5403.571700267146,4757.39967889014,512.6321652994967,3064.827929636892
Mongolia,MNG,1993,5448.711655226834,5493.394645583358,4963.723560582739,566.9406076548883,3324.577246399196
Mongolia,MNG,1994,5107.104000753737,5629.523699505362,5080.8002573855165,584.2246067762578,3507.2889580336155
Mongolia,MNG,1995,4789.048135257658,5869.915591122605,5285.264679311757,610.7979112847634,3863.007107594141
Mongolia,MNG,1996,4510.844471661728,5972.566797676736,5433.249999208936,583.0681027188745,4095.646357915639
Mongolia,MNG,1997,4226.716151394024,5932.350992018673,5508.146097997484,524.6580708710985,4208.348408971511
Mongolia,MNG,1998,3957.9464018940585,5767.647318514614,5575.037096053456,457.65600962302284,4246.38544027835
Mongolia,MNG,1999,3743.084653860623,5591.139947797388,5648.261921666186,393.13247248433447,4255.142634709251
Mongolia,MNG,2000,3573.0330617368077,5356.608432170068,5664.972049246846,377.6160679927035,4385.828482132727
Mongolia,MNG,2001,3383.645592357103,5294.2063726097485,5728.365561853269,352.2705152938745,4499.429582981516
Mongolia,MNG,2002,3193.1386715044673,5264.278457017273,5708.417952658947,332.4431111510857,4624.572567961879
Mongolia,MNG,2003,3051.2306665533006,5249.192091136315,5667.279681136353,329.04239771621945,4792.870605428185
Mongolia,MNG,2004,2943.4981768654347,5241.014828650437,5609.7607088376735,321.5512101928467,5032.824384015386
Mongolia,MNG,2005,2863.2971463938356,5373.129620497486,5603.204451826646,319.43585113596276,5242.7628856867905
Mongolia,MNG,2006,2800.3327125042642,5282.38383831187,5672.619535231081,306.51313092306685,5338.296514985619
Mongolia,MNG,2007,2754.4879125167763,5177.520508787964,5755.697785017215,291.6822644896863,5285.872292173653
Mongolia,MNG,2008,2710.8634600561213,5456.423333379377,5872.838109036793,266.30912765104085,5133.854605816221
Mongolia,MNG,2009,2671.726409644479,5854.1376954605375,6091.965925070145,250.32026921005402,5107.581158821885
Mongolia,MNG,2010,2614.7302908004945,5672.460845604779,6291.726687609248,251.8088520104951,5213.660453229474
Mongolia,MNG,2011,2515.819197052447,5674.874566550555,6379.817697657391,244.52371807206183,5178.918003475532
Mongolia,MNG,2012,2461.0910658032276,5444.485629856327,6503.499092026067,252.90605456904171,5183.643600048771
Mongolia,MNG,2013,2434.281672356391,5450.294621564596,6625.126528128287,255.63064682364717,5087.339356020374
Mongolia,MNG,2014,2384.909469960327,5431.913406152271,6812.89717815449,260.8412724981124,5003.416707469952
Mongolia,MNG,2015,2263.7032163897084,5529.387737022317,7109.711161741689,261.8816768542147,4993.248192369788
Mongolia,MNG,2016,2148.7972156415835,5782.764681371853,7509.6271474601,253.32206911074795,5033.70620254777
Mongolia,MNG,2017,2045.7200585746086,5954.445151462843,7888.489595426105,254.17837862867452,5067.181366454785
Montenegro,MNE,1990,163.79929183724488,2393.6944401062974,1346.1731172442937,27.52452399679227,459.05307306765246
Montenegro,MNE,1991,143.34014276968546,2375.3715997662234,1397.1352065687204,25.98927662138688,456.09498048888696
Montenegro,MNE,1992,143.65463604146353,2417.1586500831436,1442.4112660375024,26.05050065093448,459.56843981391796
Montenegro,MNE,1993,143.46810348236215,2439.7126190125214,1503.4105972859973,26.065743787141276,466.44570153247184
Montenegro,MNE,1994,142.69591897383722,2487.068432189643,1564.905686366603,25.767238000713753,479.7016310382696
Montenegro,MNE,1995,133.54294528003186,2584.4408381419466,1603.4077365748108,25.061480615659733,498.30050961973643
Montenegro,MNE,1996,131.3987234622637,2689.422141754307,1643.9357118551786,25.5419724321293,518.5626969320618
Montenegro,MNE,1997,127.60988725100493,2810.4278029637003,1702.2517639173616,25.228751745255344,538.4205649079396
Montenegro,MNE,1998,123.74746176276334,2872.358822762448,1732.6731848806137,23.421564768508812,548.6441682331505
Montenegro,MNE,1999,121.06654170452857,2902.30655043869,1752.7817260612474,23.36018324355699,562.8970890011484
Montenegro,MNE,2000,117.02952783215272,2985.17646579845,1756.154020096321,21.436823014074143,549.3339885980074
Montenegro,MNE,2001,113.01118503980165,3070.0201898499245,1760.6608242616028,19.682914571518385,540.8409497664117
Montenegro,MNE,2002,103.05160377943925,3164.557965463498,1764.0540794810945,18.060945153791437,529.0810174546554
Montenegro,MNE,2003,95.56138201551778,3271.327502166381,1771.6756707748443,17.829972470810535,522.7136748524067
Montenegro,MNE,2004,86.11247270041864,3359.237299355443,1768.9202261610333,16.774786886978553,509.37404349724386
Montenegro,MNE,2005,80.52499532775765,3494.009749880527,1777.3784014391929,16.21590202785831,491.1662141226843
Montenegro,MNE,2006,74.89306610360447,3573.8520202919003,1765.0171036996069,16.02911453463492,465.5856299792971
Montenegro,MNE,2007,67.65303395869947,3619.93241544703,1728.5581565765026,14.709339727716978,439.76923478637406
Montenegro,MNE,2008,63.29849560391539,3676.7438692467235,1687.273354253345,14.069225727966584,417.34191084309697
Montenegro,MNE,2009,58.27733522062816,3655.715810368737,1653.905846885283,13.677632957368052,403.4856180696448
Montenegro,MNE,2010,54.318300344003156,3717.9647575715817,1617.5901123235337,12.521875564736321,388.14969177127267
Montenegro,MNE,2011,44.66610482587057,3859.0930750150333,1606.6364710036999,10.469435168033746,370.84916381279595
Montenegro,MNE,2012,41.356066226505035,4012.2407274115917,1609.9137635415445,10.455381002878976,352.79819129161973
Montenegro,MNE,2013,38.08312185523326,4126.415707532615,1657.4334096357024,10.910885127615677,352.2600244235683
Montenegro,MNE,2014,36.12568353989641,4172.214386295369,1701.8869312044876,10.525265896175224,335.59442528105035
Montenegro,MNE,2015,29.489919102320332,4221.922453232431,1765.74467504332,10.43527182510304,324.36346821804
Montenegro,MNE,2016,29.16656549340864,4252.124891391998,1817.3468668064131,11.519096765841647,318.050019907831
Montenegro,MNE,2017,28.25833960508015,4305.718794679835,1841.997703791801,11.457419461047122,314.8706082565692
Morocco,MAR,1990,55073.956260720886,55511.77674758968,39924.987441435325,6747.396977393169,27620.48276029983
Morocco,MAR,1991,52365.46684806844,57134.855657454806,40852.43823413371,6533.159593217844,28045.01449164649
Morocco,MAR,1992,49967.61005380188,58932.167063672416,41810.95084045411,6328.228278389124,28514.21786149383
Morocco,MAR,1993,47868.19160875463,60840.78991126509,43050.741542608106,6162.063632039852,29187.578066982078
Morocco,MAR,1994,45838.735478049966,62460.39314808846,43583.47070581627,6013.31503933327,29287.196865122263
Morocco,MAR,1995,44643.90600689741,64934.530539009065,44356.52781687829,6078.84647734383,29998.384569855945
Morocco,MAR,1996,42886.19807746706,67258.3217973028,44663.504105078086,5750.841479441004,30117.157628787587
Morocco,MAR,1997,41419.622320091454,69942.86783391351,45518.044383990986,5532.685714783733,30758.2367394922
Morocco,MAR,1998,39837.33179998063,71247.16483625108,45660.81598207797,5317.648312004222,30923.832257173828
Morocco,MAR,1999,38116.766731396325,72934.57990873251,46479.3449499531,5138.695837153743,31483.591596247894
Morocco,MAR,2000,36619.74997736937,73127.96273760546,45737.08651160474,4934.95921303256,31725.7194094952
Morocco,MAR,2001,35109.066798216656,73804.446893441,45964.55802484434,4713.094112091646,32013.696945609798
Morocco,MAR,2002,33980.23107775852,74998.35347311417,46165.46041190442,4582.400230697156,32009.844724241968
Morocco,MAR,2003,32612.487292244667,77056.6376186118,47021.98382495167,4397.0994770954885,31922.672836581845
Morocco,MAR,2004,30922.557796312252,79035.42223981331,47695.164104497504,4227.910826181102,32128.872128731382
Morocco,MAR,2005,29235.871765315318,81607.09264834707,48233.85481090937,3877.9127870549883,31787.088916443543
Morocco,MAR,2006,27517.033082575916,85001.5353727584,48820.36800210165,3593.9008202593095,31773.15931758292
Morocco,MAR,2007,25488.263885779517,87455.68613747958,49743.7635658675,3419.7193198319806,31863.510122526575
Morocco,MAR,2008,24648.391876765472,89471.16377210824,50627.42920726607,3358.5679794665807,31941.812321005385
Morocco,MAR,2009,23506.589466016216,91056.58625620828,51617.30369706458,3322.4916013371612,31838.63579202662
Morocco,MAR,2010,22422.079707279074,93226.84569320493,52593.58658069676,3288.4009885290325,31827.805752336906
Morocco,MAR,2011,21723.302927387787,95492.42512898897,53849.17932372777,3270.9758703555162,31709.79758295101
Morocco,MAR,2012,19790.24742034088,96853.78052132913,55479.32042802143,3242.764127453968,31437.432532692383
Morocco,MAR,2013,18322.374844548856,99530.69108844678,56953.158825697676,3153.0692960045526,31165.046435807173
Morocco,MAR,2014,16988.11008219764,102183.58154558485,58554.738126085154,3072.412611161653,30955.4397069415
Morocco,MAR,2015,15737.492126785377,104698.25432446007,60143.50319787915,2969.830711620022,30728.84509913267
Morocco,MAR,2016,14598.03755859405,107238.80514653983,62206.5966925149,2862.3960631925906,30487.239878926608
Morocco,MAR,2017,13599.468671277229,109862.04504603,64213.88323338421,2744.5969285454476,30291.29091336127
Mozambique,MOZ,1990,142622.8741084307,24364.002937189816,29962.541863496193,8397.423808034744,31133.26064242547
Mozambique,MOZ,1991,141145.71682518345,24905.518817480912,30363.16420994392,8339.807645945102,32698.017690292425
Mozambique,MOZ,1992,140176.42297399516,25553.08472414898,30883.773486234782,8066.773402646524,33545.43661001731
Mozambique,MOZ,1993,138303.83448815712,26172.337869690087,31485.629250816575,7884.136873187963,35413.83161112826
Mozambique,MOZ,1994,135987.25696902483,26696.243096084658,31960.686106191075,7809.085347419348,37826.82691335115
Mozambique,MOZ,1995,134488.04293857113,27351.299458420664,32757.430474519057,7716.215759431683,40794.77755888553
Mozambique,MOZ,1996,131365.47457191368,28054.721705382373,33716.23293160791,7631.169770820417,44280.528857922254
Mozambique,MOZ,1997,128612.15717468811,28803.15201626928,34970.57840572845,7612.933075112422,48300.030910336056
Mozambique,MOZ,1998,126525.62130167874,29010.00713719943,35761.34294328486,7604.100312948394,52016.544697104575
Mozambique,MOZ,1999,123851.66162169672,29327.095619585507,36873.980750837596,7611.213108311256,56271.86428099934
Mozambique,MOZ,2000,120996.31028428313,29774.976489765817,38201.765416602466,7893.231521472825,61607.1769288729
Mozambique,MOZ,2001,118231.83239424371,29851.47520990337,39221.1835239517,7851.792671474997,65585.27972907705
Mozambique,MOZ,2002,115489.00668165307,30247.22982943718,40836.61531355324,8072.191178777638,70567.12256612921
Mozambique,MOZ,2003,112375.60186343004,30617.780578569378,42295.635923605194,8293.23783832517,75222.32512971722
Mozambique,MOZ,2004,109326.12022959153,31064.938308303947,43852.11839508262,8585.270759507388,80016.18719948729
Mozambique,MOZ,2005,106233.58732104448,31597.751798141035,45540.179452182485,8985.708335276944,84757.46646672572
Mozambique,MOZ,2006,103346.81276784978,32067.4892760922,47168.63704333469,9473.581442797735,88914.65567801878
Mozambique,MOZ,2007,99872.03834049821,32646.56897344427,48668.39223407374,10040.37589049403,92250.51727398785
Mozambique,MOZ,2008,96826.52042323026,32805.13268368591,48866.5793681051,10507.641667950697,93720.75175218993
Mozambique,MOZ,2009,94053.13518053989,33273.87772283433,49688.582270683226,11069.075132638924,96237.0995074589
Mozambique,MOZ,2010,91573.37849819653,33858.35179887049,50576.34270146477,11597.444814299668,98509.71616519192
Mozambique,MOZ,2011,89096.7926678754,34180.09971804564,51180.16290231419,12135.89194330595,100081.30108021415
Mozambique,MOZ,2012,86407.48745108781,34514.908900851915,51963.62782604746,12624.98796435369,102301.3262320623
Mozambique,MOZ,2013,83362.36504719655,34628.59990338475,51238.54473945469,13127.970429198416,100410.68998279472
Mozambique,MOZ,2014,80337.03016530944,34689.363634311725,49444.144546778254,13484.271567902635,95768.74279209573
Mozambique,MOZ,2015,77534.28801046491,34945.82285680485,48902.26327424591,13836.16031497066,92290.01427540011
Mozambique,MOZ,2016,75158.3887255991,35395.0926836072,48791.07077611404,13936.020473051472,88281.30272762323
Mozambique,MOZ,2017,73332.46121088802,35856.53289572352,48815.184438168,13978.90851319408,84866.73074114231
Myanmar,MMR,1990,157318.5173255588,102901.03917535295,119845.06303633169,14847.325312437448,90229.19965760442
Myanmar,MMR,1991,154815.4314025266,105961.03600816226,121129.92151733102,14767.426963547367,92053.81210195067
Myanmar,MMR,1992,151800.2355242756,108977.61511611992,122072.09200501432,14641.965216661833,93609.69199258235
Myanmar,MMR,1993,147932.48899393535,111917.52038584737,122706.559224748,14192.829603729971,93874.71542897772
Myanmar,MMR,1994,143842.80377964303,114324.95358164712,123844.51275397168,13955.322936026261,95560.62153491436
Myanmar,MMR,1995,140223.94796735345,117293.06487816498,124129.78991875613,13654.272352447528,97234.42028300026
Myanmar,MMR,1996,136729.57331439684,120642.92235860816,123994.72889976695,13355.201539181438,97784.53532002798
Myanmar,MMR,1997,132914.2416968653,124411.03061183453,123608.84584492687,13100.673042385002,99140.23867386104
Myanmar,MMR,1998,128585.83012300848,128505.16496276298,122833.43225117451,12753.611753250174,100174.16315779851
Myanmar,MMR,1999,124083.98415435234,133249.74554305623,121587.64332435139,12415.045372151091,100837.52008499778
Myanmar,MMR,2000,118969.68256078147,136433.2878989237,120624.02628104381,12094.348774297701,102071.28701676016
Myanmar,MMR,2001,113693.28479175034,139459.68640035545,120782.84679141613,11746.473825864574,102361.15166415817
Myanmar,MMR,2002,108233.08300606882,142142.83691776017,120890.99880146075,11422.46913258099,102620.82588399944
Myanmar,MMR,2003,102351.33318753981,144652.1917973304,121014.76627145926,11031.508195557917,102258.46319030048
Myanmar,MMR,2004,96172.93758568972,147450.917749786,121393.35273847732,10736.9662654343,102410.59123743334
Myanmar,MMR,2005,89840.60201652923,148506.8399729123,120341.5547230797,10296.794036414865,101074.74872323113
Myanmar,MMR,2006,83440.09271278602,149871.78708737934,120479.80154985795,9935.409730934005,99826.85632008853
Myanmar,MMR,2007,76981.57529647136,150269.06068538976,120029.1847324835,9539.929687093198,97903.06605755728
Myanmar,MMR,2008,81678.77314179308,161372.8396220845,141596.56308312435,31622.099372565004,166944.83221893432
Myanmar,MMR,2009,64965.453555722066,149796.98176211596,119987.72107796196,8692.417682382784,93129.62663233661
Myanmar,MMR,2010,59814.48351481033,149493.08170028366,119505.84783393923,8279.679318102064,90146.62092952713
Myanmar,MMR,2011,55743.57704631229,149817.81433892477,120229.73510369232,7998.694924017682,87874.57685080206
Myanmar,MMR,2012,52042.64289779749,150413.1018319846,120831.28985453225,7582.399826288493,84645.60856166035
Myanmar,MMR,2013,48679.60112906452,151701.35195157537,122066.4333342597,7182.4786890346,81247.22765355445
Myanmar,MMR,2014,45669.99906842172,152997.47515894123,123312.92278198827,6824.869941107771,77645.80474003844
Myanmar,MMR,2015,43039.11233469998,155041.00782254856,125147.37860378329,6584.597647812806,75614.70315813167
Myanmar,MMR,2016,40538.82757212335,157239.50039669286,127294.97792929316,6143.830651912436,72602.07503472778
Myanmar,MMR,2017,38560.56764266119,159578.1050581421,130462.66350741607,6024.5715987933145,75337.34115092517
Namibia,NAM,1990,3350.330405341282,3162.3563019468206,2978.1357598082527,334.22699258254073,2613.978328299981
Namibia,NAM,1991,3281.451651914003,3335.4017885955195,3032.6540477815465,336.4062271928476,2832.617170233617
Namibia,NAM,1992,3205.0505643824613,3519.4455082117333,3120.4090886638687,335.88513901662407,3088.0671204446085
Namibia,NAM,1993,3143.2224117835585,3719.316671416218,3225.1537335968524,339.0914600860979,3414.6098887997914
Namibia,NAM,1994,3259.464253982582,3960.0288493052585,3387.5285372543494,370.0105340436032,3868.845719444203
Namibia,NAM,1995,3082.987367810828,4228.200394358725,3572.4370087843463,357.9200350533222,4373.194713554476
Namibia,NAM,1996,3083.866246909593,4504.792833520276,3770.8465530166795,373.9068083465165,5006.5458033242685
Namibia,NAM,1997,3127.7006304769625,4770.164409308818,3992.5336834792465,396.5043092810215,5719.715860876189
Namibia,NAM,1998,3188.0387765387964,5041.648169927794,4242.522228813718,427.8346510907832,6563.09006349706
Namibia,NAM,1999,3239.732817342062,5274.774438437406,4485.599818202736,457.6884910497077,7459.957751758239
Namibia,NAM,2000,3326.7973537522907,5478.182573050067,4731.052582460813,501.3503839968836,8465.88535906826
Namibia,NAM,2001,3394.653206137056,5550.201457285463,4919.520575170927,502.68479633166675,9151.765817403804
Namibia,NAM,2002,3478.415981691293,5651.4492082247325,5135.739603200737,525.9504194453361,10002.754903888806
Namibia,NAM,2003,3586.2778913680695,5647.920961909181,5256.622569242295,541.9119251593761,10677.609801209943
Namibia,NAM,2004,3660.5079845020264,5584.310624522462,5309.305924471639,564.5939249688311,11182.057299127944
Namibia,NAM,2005,3702.8874293929343,5447.419580183616,5250.696298588722,575.7967791299726,11384.33377720637
Namibia,NAM,2006,3642.2172621272025,5250.3783252878375,5097.6592166560995,569.6040829355256,11270.680433693728
Namibia,NAM,2007,3530.7872714074874,5060.067604513834,4855.020246784863,538.7069751543763,10782.602436361654
Namibia,NAM,2008,3334.9205016420538,4916.973069400295,4599.180762850516,513.5472801809366,10136.585342007236
Namibia,NAM,2009,3087.663886343935,4827.646794567782,4435.676965364209,515.7188392572018,9700.61046814046
Namibia,NAM,2010,2922.728915538811,4747.123692268608,4227.121679620835,502.399115999493,8863.930804356381
Namibia,NAM,2011,2752.6511152678663,4695.455491909681,3949.9875020707514,543.6946208452725,7847.09641775963
Namibia,NAM,2012,2605.688592520416,4730.779745881604,3769.65044197044,505.82928834074886,6974.520178409399
Namibia,NAM,2013,2382.8815771049854,4790.592156398375,3696.673294678938,492.1914613913946,6412.029824938106
Namibia,NAM,2014,2307.084135496014,4876.744836649844,3669.4483089654095,492.4030802087442,5976.942524685695
Namibia,NAM,2015,2211.246618855442,4977.218104264999,3717.9410051242608,446.09691431355606,5730.4928119902215
Namibia,NAM,2016,2130.965416962595,5077.502496068932,3788.338236031834,400.6502195129959,5491.114638209385
Namibia,NAM,2017,2265.9245659595686,5189.634398145359,3847.0398808437767,423.8591314420889,5274.394764664474
Nepal,NPL,1990,103381.11362109617,34023.98405896732,38898.922963755926,6925.817258134221,31867.592845224855
Nepal,NPL,1991,98801.74789881593,34809.07385054574,38893.8388733325,6792.1385493238695,31470.55801311126
Nepal,NPL,1992,93254.73955800568,35515.73775700797,38639.290737006544,6622.455152743429,31035.133427215576
Nepal,NPL,1993,89089.22512241873,36608.987447222484,38978.79059202523,6743.842333047746,31255.13245724724
Nepal,NPL,1994,84591.01085575337,37198.42281687497,38428.27353607067,6282.181420175851,30076.932860298293
Nepal,NPL,1995,80440.82709152646,37859.04939244729,38113.187132573636,6181.8628728106205,29759.240667766288
Nepal,NPL,1996,76162.09150693577,38363.654730795,37556.94947913845,6076.331175677036,29197.30193550011
Nepal,NPL,1997,71631.13986008303,38970.914493139935,37117.54680875072,5649.118812432182,28208.46628078856
Nepal,NPL,1998,67240.2023993606,39697.157160482515,36919.648086696754,5498.375915639488,27978.849400830557
Nepal,NPL,1999,62799.83082316976,40423.609718361586,36698.90884507744,5269.41496937311,27378.786843386104
Nepal,NPL,2000,58633.05942510474,41179.08810297375,36690.347471542795,5096.645268567239,26876.448048401897
Nepal,NPL,2001,54811.65178168173,41996.368282406846,36633.84605299101,4975.699660349458,26425.751635857483
Nepal,NPL,2002,51801.911901766274,43327.49943046103,37371.665746635525,5463.741247934113,28957.687611971003
Nepal,NPL,2003,48019.57395656314,44573.91842976578,37653.531810771485,4906.1454120476365,26536.666115329812
Nepal,NPL,2004,45117.46756868662,46219.56043793368,38698.907034087766,4967.197286334333,27339.386279328442
Nepal,NPL,2005,42277.94185799924,47974.84544843454,39762.15807243355,4690.256614776502,26476.144094996875
Nepal,NPL,2006,39694.329420346054,50069.932409776346,41173.184598196,4502.459451766091,26053.14842351339
Nepal,NPL,2007,37145.7380691002,52506.71384184288,42801.58311157573,4347.2816662326195,25977.107951741473
Nepal,NPL,2008,34559.61280342672,54938.06147260799,44336.43817619885,4225.200252320574,26158.33054430972
Nepal,NPL,2009,31979.409047177385,57444.529805511345,45901.30572193763,4072.3164722805777,26304.20446275959
Nepal,NPL,2010,29620.14502454598,59976.63626077204,47496.802711519515,3930.714475928261,26516.516693076468
