,Year,Entity,variable,value
31033,2008,Greenland,Neoplasms,120.99339354101234
31034,2008,Grenada,Neoplasms,156.8161483154553
31035,2008,Singapore,Neoplasms,4452.339431117429
31036,2008,Sierra Leone,Neoplasms,3170.928239604819
31037,2008,Vietnam,Neoplasms,90398.53762197512
31038,2008,Guam,Neoplasms,184.27247142354815
31039,2008,Guatemala,Neoplasms,8103.404234076742
31040,2008,Seychelles,Neoplasms,128.0668178724128
31041,2008,Guinea,Neoplasms,7217.883864063766
31042,2008,Guinea-Bissau,Neoplasms,841.3272401351154
31043,2008,Austria,Neoplasms,19133.60200424932
31044,2008,Fiji,Neoplasms,592.4229082076181
31045,2008,South America,Neoplasms,
31046,2008,Eswatini,Neoplasms,866.6453033968318
31047,2008,South Asia,Neoplasms,856420.6013364068
31048,2008,Denmark,Neoplasms,16780.69284778872
31049,2008,Sri Lanka,Neoplasms,13440.11562182182
31050,2008,Uruguay,Neoplasms,8912.05858331036
31051,2008,Djibouti,Neoplasms,501.8916790947076
31052,2008,Dominica,Neoplasms,129.42880930668963
31053,2008,Spain,Neoplasms,108492.37049799944
31054,2008,Dominican Republic,Neoplasms,7176.498185301845
31055,2008,Southern Sub-Saharan Africa,Neoplasms,63205.49071566939
31056,2008,East Asia,Neoplasms,2068877.262422157
31057,2008,Barbados,Neoplasms,554.9554658496544
31058,2008,East Timor,Neoplasms,
31059,2008,Eastern Europe,Neoplasms,461532.84546115954
31060,2008,Southern Latin America,Neoplasms,98587.17396213044
31061,2008,Democratic Republic of Congo,Neoplasms,25756.938827012284
31062,2008,Eastern Sub-Saharan Africa,Neoplasms,147236.01472719727
31063,2008,"Southeast Asia, East Asia, and Oceania",Neoplasms,2572202.267941246
31064,2008,Bangladesh,Neoplasms,74186.13453978332
31065,2008,Egypt,Neoplasms,37632.78207211207
31066,2008,Uzbekistan,Neoplasms,14931.153150139322
31067,2008,Southeast Asia,Neoplasms,496566.0303908404
31068,2008,El Salvador,Neoplasms,4838.938596397003
31069,2008,England,Neoplasms,136614.19645003162
31070,2008,South Sudan,Neoplasms,4301.466269901254
31071,2008,Equatorial Guinea,Neoplasms,359.57003525974847
31072,2008,South Korea,Neoplasms,78140.49541970313
31073,2008,Eritrea,Neoplasms,3450.65688460301
31074,2008,Estonia,Neoplasms,3602.93953074418
31075,2008,Bahrain,Neoplasms,355.5484409416033
31076,2008,Ecuador,Neoplasms,13039.88492422451
31077,2008,Madagascar,Neoplasms,8883.824867551464
31078,2008,Bosnia and Herzegovina,Neoplasms,8253.403088827707
31079,2008,Mauritius,Neoplasms,1082.5618312669565
31080,2008,Andean Latin America,Neoplasms,46159.17646514458
31081,2008,Norway,Neoplasms,11134.76646082571
31082,2008,Mali,Neoplasms,7527.260640649515
31083,2008,Middle East & North Africa,Neoplasms,
31084,2008,Malawi,Neoplasms,7902.983711021052
31085,2008,Northern Ireland,Neoplasms,4141.787162153544
31086,2008,Moldova,Neoplasms,6201.5368866853805
31087,2008,Malaysia,Neoplasms,19397.98680399524
31088,2008,New Zealand,Neoplasms,8673.625585725002
31089,2008,American Samoa,Neoplasms,47.92679841310471
31090,2008,Mexico,Neoplasms,74974.46363945308
31091,2008,Algeria,Neoplasms,17106.468780830353
31092,2008,Nigeria,Neoplasms,69621.14505343662
31093,2008,North Africa and Middle East,Neoplasms,283831.99678059894
31094,2008,Micronesia (country),Neoplasms,78.17093400797752
31095,2008,Mauritania,Neoplasms,1747.3415504107318
31096,2008,Myanmar,Neoplasms,54600.43103689639
31097,2008,Afghanistan,Neoplasms,14385.275410147662
31098,2008,Nepal,Neoplasms,12865.654174589616
31099,2008,North America,Neoplasms,680933.508387196
31100,2008,Morocco,Neoplasms,18948.80763696771
31101,2008,Marshall Islands,Neoplasms,41.27152862965905
31102,2008,Northern Mariana Islands,Neoplasms,42.36346513584317
31103,2008,Niger,Neoplasms,6350.677217608383
31104,2008,Nicaragua,Neoplasms,2676.387649426425
31105,2008,Middle SDI,Neoplasms,1873319.5199394687
31106,2008,Albania,Neoplasms,3555.7016768682097
31107,2008,Oceania,Neoplasms,6758.975128251469
31108,2008,Maldives,Neoplasms,123.18084404450018
31109,2008,Montenegro,Neoplasms,1250.264236689775
31110,2008,North Macedonia,Neoplasms,3694.128476537529
31111,2008,Malta,Neoplasms,840.9980939040479
31112,2008,North Korea,Neoplasms,35917.966717605384
31113,2008,Mozambique,Neoplasms,12058.387034399051
31114,2008,Mongolia,Neoplasms,3732.765420230008
31115,2008,Namibia,Neoplasms,1315.4239367528564
31116,2008,Netherlands,Neoplasms,45083.89299425517
31117,2008,Zambia,Neoplasms,6409.944235013028
31118,2008,Zimbabwe,Neoplasms,11255.399276862308
31119,2009,Cyprus,Neoplasms,1728.1433982752087
31120,2009,Nigeria,Neoplasms,71726.66389744602
31121,2009,Central African Republic,Neoplasms,2392.067898797249
31122,2009,Armenia,Neoplasms,5590.438159047948
31123,2009,United States,Neoplasms,610980.1379324977
31124,2009,Jordan,Neoplasms,2770.9065224809037
31125,2009,Gabon,Neoplasms,1057.8652209140234
31126,2009,Italy,Neoplasms,177859.3718252733
31127,2009,Somalia,Neoplasms,7518.683069386986
31128,2009,Western Europe,Neoplasms,1113176.5557869545
31129,2009,Cape Verde,Neoplasms,421.2857756495481
31130,2009,Romania,Neoplasms,48277.75406587782
31131,2009,Georgia,Neoplasms,6640.816116770233
31132,2009,Cuba,Neoplasms,22207.257852179013
31133,2009,Solomon Islands,Neoplasms,314.451488277322
31134,2009,Malta,Neoplasms,852.4283544617841
31135,2009,Zimbabwe,Neoplasms,11235.470071845872
31136,2009,Qatar,Neoplasms,362.9763297963232
31137,2009,Jamaica,Neoplasms,3547.955443830483
31138,2009,Tonga,Neoplasms,120.64910579057886
31139,2009,Suriname,Neoplasms,505.7072209524853
31140,2009,Trinidad and Tobago,Neoplasms,1603.827071727214
31141,2009,Gambia,Neoplasms,879.9311828286111
31142,2009,Japan,Neoplasms,374336.11129664327
31143,2009,Zambia,Neoplasms,6594.255266539682
31144,2009,Caribbean,Neoplasms,54181.55200103721
31145,2009,France,Neoplasms,173314.9655994393
31146,2009,Puerto Rico,Neoplasms,5706.532425806827
31147,2009,Cameroon,Neoplasms,11711.585719108512
31148,2009,Bahamas,Neoplasms,414.2204567076608
31149,2009,Sudan,Neoplasms,12637.12732750508
31150,2009,Kuwait,Neoplasms,859.5310231493233
31151,2009,Montenegro,Neoplasms,1252.624235469213
31152,2009,Cambodia,Neoplasms,9764.707337383976
31153,2009,South America,Neoplasms,
31154,2009,Antigua and Barbuda,Neoplasms,97.52144151251689
31155,2009,Namibia,Neoplasms,1326.367967259217
31156,2009,Philippines,Neoplasms,62255.81877294061
31157,2009,Albania,Neoplasms,3594.97235428308
31158,2009,Tunisia,Neoplasms,7458.970788854261
31159,2009,Kyrgyzstan,Neoplasms,3426.5773317621115
31160,2009,Ethiopia,Neoplasms,35917.02765603527
31161,2009,Sub-Saharan Africa,Neoplasms,418372.4187508843
31162,2009,Democratic Republic of Congo,Neoplasms,26441.19314551022
31163,2009,Maldives,Neoplasms,120.5642360215418
31164,2009,Middle East & North Africa,Neoplasms,
31165,2009,Fiji,Neoplasms,604.6076784186826
31166,2009,Poland,Neoplasms,99960.52374733392
31167,2009,Vanuatu,Neoplasms,209.75006709112225
31168,2009,Mali,Neoplasms,7818.3907446173425
31169,2009,Kazakhstan,Neoplasms,18880.27689528993
31170,2009,Czechia,Neoplasms,29080.749892395164
31171,2009,United Kingdom,Neoplasms,164968.74187083144
31172,2009,Northern Mariana Islands,Neoplasms,43.73641113960304
31173,2009,Kenya,Neoplasms,16523.92920836864
31174,2009,Slovenia,Neoplasms,5707.093800459164
31175,2009,North America,Neoplasms,686566.3187855203
31176,2009,Haiti,Neoplasms,8512.672657009474
31177,2009,Finland,Neoplasms,11809.600972940232
31178,2009,Canada,Neoplasms,75451.21408978927
31179,2009,Argentina,Neoplasms,67694.26250037483
31180,2009,New Zealand,Neoplasms,8744.35709443022
31181,2009,Kiribati,Neoplasms,80.46532571802733
31182,2009,South Africa,Neoplasms,46150.66643212112
31183,2009,Belarus,Neoplasms,20380.02678944474
31184,2009,Kosovo,Neoplasms,
31185,2009,Tropical Latin America,Neoplasms,201591.8786919147
31186,2009,Portugal,Neoplasms,27664.82625452765
31187,2009,Azerbaijan,Neoplasms,8632.950690647865
31188,2009,Slovakia,Neoplasms,12719.316757627925
31189,2009,Israel,Neoplasms,11505.25979726391
31190,2009,Central Sub-Saharan Africa,Neoplasms,42046.14620372599
31191,2009,Saudi Arabia,Neoplasms,9118.441314236548
31192,2009,North Korea,Neoplasms,36616.15044875552
31193,2009,Seychelles,Neoplasms,131.95162556611513
31194,2009,Tanzania,Neoplasms,21186.210500842066
31195,2009,Comoros,Neoplasms,457.2023220881629
31196,2009,Sao Tome and Principe,Neoplasms,99.4752835518975
31197,2009,Benin,Neoplasms,4130.396584002736
31198,2009,Algeria,Neoplasms,17754.754987873202
31199,2009,Honduras,Neoplasms,3989.717265272449
31200,2009,Nicaragua,Neoplasms,2729.352618031465
31201,2009,Thailand,Neoplasms,82941.8479840953
31202,2009,Mauritania,Neoplasms,1804.4449261836555
31203,2009,Mexico,Neoplasms,78338.67516789942
31204,2009,Hungary,Neoplasms,35987.51250394209
31205,2009,Vietnam,Neoplasms,92882.05349885565
31206,2009,Morocco,Neoplasms,19508.52769785365
31207,2009,Bosnia and Herzegovina,Neoplasms,8347.006295906705
31208,2009,Guatemala,Neoplasms,8607.446830365305
31209,2009,Guinea,Neoplasms,7272.844661968707
31210,2009,High-middle SDI,Neoplasms,1946666.927968283
31211,2009,Austria,Neoplasms,19873.55976402655
31212,2009,Mauritius,Neoplasms,1112.9642501092676
31213,2009,Senegal,Neoplasms,6848.024746774051
31214,2009,Australia,Neoplasms,42386.56113110233
31215,2009,China,Neoplasms,2015746.137704186
31216,2009,High SDI,Neoplasms,2558185.2947915634
31217,2009,Belize,Neoplasms,195.59749653614853
31218,2009,Chile,Neoplasms,24435.635920500397
31219,2009,Mozambique,Neoplasms,12411.490566300272
31220,2009,Guyana,Neoplasms,508.0241416816991
31221,2009,Scotland,Neoplasms,15777.670658484682
31222,2009,Colombia,Neoplasms,37462.96470999498
31223,2009,North Macedonia,Neoplasms,3803.582971589922
31224,2009,High-income,Neoplasms,2410807.0121548786
31225,2009,Tajikistan,Neoplasms,3539.602936686025
31226,2009,Serbia,Neoplasms,26176.72733176704
31227,2009,High-income Asia Pacific,Neoplasms,458911.06753793126
31228,2009,Guinea-Bissau,Neoplasms,853.1982962425488
31229,2009,Taiwan,Neoplasms,42811.80126929788
31230,2009,Chad,Neoplasms,5171.553837040982
31231,2009,Guam,Neoplasms,191.33536809982309
31232,2009,Samoa,Neoplasms,107.1345564313784
31233,2009,Central Latin America,Neoplasms,165750.69926029
31234,2009,Congo,Neoplasms,2503.422910013211
31235,2009,Micronesia (country),Neoplasms,79.1839974664139
31236,2009,Venezuela,Neoplasms,22835.49462895596
31237,2009,United States Virgin Islands,Neoplasms,250.76825242883763
31238,2009,Australasia,Neoplasms,51130.91822553261
31239,2009,Iraq,Neoplasms,12055.325622296825
31240,2009,Greece,Neoplasms,28984.866136955683
31241,2009,Central Asia,Neoplasms,68493.4851728926
31242,2009,Rwanda,Neoplasms,4778.083884839008
31243,2009,Myanmar,Neoplasms,54834.31098354928
31244,2009,Cote d'Ivoire,Neoplasms,7843.401208787246
31245,2009,Laos,Neoplasms,4006.4692409818526
31246,2009,American Samoa,Neoplasms,49.20356696523918
31247,2009,Ireland,Neoplasms,8976.425692440178
31248,2009,Central America & Caribbean,Neoplasms,
31249,2009,Togo,Neoplasms,2732.1108152144266
31250,2009,Ghana,Neoplasms,13122.402904319404
31251,2009,Sweden,Neoplasms,23702.10358576792
31252,2009,Russia,Neoplasms,309599.1871046495
31253,2009,Germany,Neoplasms,228514.2714997569
31254,2009,Iran,Neoplasms,45416.856295057536
31255,2009,Croatia,Neoplasms,13366.409764069023
31256,2009,Northern Ireland,Neoplasms,4201.022990144439
31257,2009,Saint Lucia,Neoplasms,201.06758573067268
31258,2009,Sierra Leone,Neoplasms,3261.888542234834
31259,2009,Iceland,Neoplasms,569.351312722278
31260,2009,Syria,Neoplasms,7086.80351729316
31261,2009,Singapore,Neoplasms,4431.2617717823605
31262,2009,Belgium,Neoplasms,30165.41939122648
31263,2009,Wales,Neoplasms,9108.464800328093
31264,2009,"Central Europe, Eastern Europe, and Central Asia",Neoplasms,825293.2912757692
31265,2009,Saint Vincent and the Grenadines,Neoplasms,142.05024710067147
31266,2009,Grenada,Neoplasms,167.92938388100097
31267,2009,India,Neoplasms,667158.1993298103
31268,2009,Switzerland,Neoplasms,17341.121447135094
31269,2009,Niger,Neoplasms,6528.324983565414
31270,2009,Costa Rica,Neoplasms,4038.0005681341822
31271,2009,Marshall Islands,Neoplasms,42.10666550904857
31272,2009,Indonesia,Neoplasms,164571.83446605326
31273,2009,Greenland,Neoplasms,122.2888973471198
31274,2009,Central Europe,Neoplasms,306953.5172375937
31275,2009,Afghanistan,Neoplasms,14458.35428630954
31276,2009,Bermuda,Neoplasms,133.93042568609957
31277,2009,Timor,Neoplasms,612.6757758674623
31278,2009,Bhutan,Neoplasms,382.9686849933416
31279,2009,Australasia & Oceania,Neoplasms,
31280,2009,Estonia,Neoplasms,3598.063228060432
31281,2009,Low-middle SDI,Neoplasms,946307.7932238271
31282,2009,Lithuania,Neoplasms,8289.488950227527
31283,2009,Palestine,Neoplasms,1736.039543115483
31284,2009,Netherlands,Neoplasms,45571.339882402295
31285,2009,Liberia,Neoplasms,1677.2692006298223
31286,2009,East Asia,Neoplasms,2130017.553345513
31287,2009,"Southeast Asia, East Asia, and Oceania",Neoplasms,2644736.0823713206
31288,2009,Lebanon,Neoplasms,5644.257075691787
31289,2009,Burkina Faso,Neoplasms,8400.856748207007
31290,2009,Angola,Neoplasms,9274.209144196033
31291,2009,Turkmenistan,Neoplasms,2757.643561207802
31292,2009,Ecuador,Neoplasms,13404.839096804208
31293,2009,Dominican Republic,Neoplasms,7348.475236569995
31294,2009,Ukraine,Neoplasms,95585.30741103772
31295,2009,Middle SDI,Neoplasms,1933485.5079436903
31296,2009,North Africa and Middle East,Neoplasms,297357.93892334186
31297,2009,Sri Lanka,Neoplasms,13383.427164189055
31298,2009,Andean Latin America,Neoplasms,48614.92987186602
31299,2009,Equatorial Guinea,Neoplasms,377.387884295284
31300,2009,Bosnia-Herzegovina,Neoplasms,
31301,2009,Norway,Neoplasms,11260.347480624152
31302,2009,Turkey,Neoplasms,83274.02168306427
31303,2009,South Korea,Neoplasms,79802.18081329664
31304,2009,Southern Sub-Saharan Africa,Neoplasms,62700.14904284319
31305,2009,Malawi,Neoplasms,8073.485142268546
31306,2009,Uzbekistan,Neoplasms,15078.695341117473
31307,2009,Uganda,Neoplasms,16401.970727140248
31308,2009,Mongolia,Neoplasms,3946.484140363257
31309,2009,Low SDI,Neoplasms,533734.2973122058
31310,2009,Brazil,Neoplasms,196867.1225346096
31311,2009,Eritrea,Neoplasms,3497.110997906223
31312,2009,Southeast Asia,Neoplasms,507740.4103619516
31313,2009,Pakistan,Neoplasms,134621.89988546167
31314,2009,Lesotho,Neoplasms,1875.196354242296
31315,2009,Dominica,Neoplasms,133.6079202810017
31316,2009,Luxembourg,Neoplasms,1082.0575276353725
31317,2009,Andorra,Neoplasms,163.05510442589448
31318,2009,Latvia,Neoplasms,5991.333857014854
31319,2009,Paraguay,Neoplasms,4724.756157305184
31320,2009,El Salvador,Neoplasms,4978.60061755246
31321,2009,Bangladesh,Neoplasms,75511.76759852486
31322,2009,Oceania,Neoplasms,6978.118663855749
31323,2009,Botswana,Neoplasms,1236.7101568480057
31324,2009,Burundi,Neoplasms,3790.27325786091
31325,2009,Southern Latin America,Neoplasms,101022.15181894126
31326,2009,Peru,Neoplasms,25170.9309293815
31327,2009,United Arab Emirates,Neoplasms,2460.518155210418
31328,2009,Bolivia,Neoplasms,10039.159845680297
31329,2009,England,Neoplasms,135881.5834218739
31330,2009,South Asia,Neoplasms,891083.0118431307
31331,2009,Spain,Neoplasms,109172.86617451187
31332,2009,Bulgaria,Neoplasms,18679.243516872604
31333,2009,Oman,Neoplasms,810.7451942205242
31334,2009,Denmark,Neoplasms,16969.00787724182
31335,2009,Papua New Guinea,Neoplasms,4722.449664332667
31336,2009,Brunei,Neoplasms,341.51365620901777
31337,2009,Eastern Europe,Neoplasms,449846.28886528366
31338,2009,Eswatini,Neoplasms,875.7380605266462
31339,2009,Egypt,Neoplasms,39649.05729142352
31340,2009,Libya,Neoplasms,4482.943382543574
31341,2009,Barbados,Neoplasms,561.7330538825813
31342,2009,Panama,Neoplasms,2770.4468540838043
31343,2009,Eastern Sub-Saharan Africa,Neoplasms,151320.02313319236
31344,2009,Western Sub-Saharan Africa,Neoplasms,162306.10037112283
31345,2009,Bahrain,Neoplasms,362.109887823339
31346,2009,Djibouti,Neoplasms,522.630242123804
31347,2009,Nepal,Neoplasms,13408.176344339823
31348,2009,Uruguay,Neoplasms,8887.504926532361
31349,2009,Malaysia,Neoplasms,20433.29920978585
31350,2009,Yemen,Neoplasms,9170.641154385872
31351,2009,Madagascar,Neoplasms,9178.50424626884
31352,2009,Moldova,Neoplasms,6402.88152484856
31353,2009,South Sudan,Neoplasms,4373.771666728161
31354,2009,Latin America and Caribbean,Neoplasms,470139.0598251082
31355,2010,Marshall Islands,Neoplasms,43.13028737380201
31356,2010,Grenada,Neoplasms,178.5599020434028
31357,2010,Saint Vincent and the Grenadines,Neoplasms,148.30567553683062
31358,2010,India,Neoplasms,700348.4867914568
31359,2010,Switzerland,Neoplasms,17499.455767632848
31360,2010,Dominican Republic,Neoplasms,7447.926833386511
31361,2010,Wales,Neoplasms,9104.682147827743
31362,2010,Costa Rica,Neoplasms,4450.671528798908
31363,2010,Egypt,Neoplasms,40482.04937105739
31364,2010,Low SDI,Neoplasms,552159.4967091796
31365,2010,Uganda,Neoplasms,16879.600298474663
31366,2010,Eswatini,Neoplasms,876.2863857145389
31367,2010,Uzbekistan,Neoplasms,15256.057899332867
31368,2010,Greenland,Neoplasms,123.33835928920796
31369,2010,Central America & Caribbean,Neoplasms,
31370,2010,Sweden,Neoplasms,23368.22718758976
31371,2010,Bhutan,Neoplasms,394.882075280365
31372,2010,Spain,Neoplasms,110077.59836311206
31373,2010,Slovakia,Neoplasms,12700.979752730214
31374,2010,Myanmar,Neoplasms,54887.273477063776
31375,2010,Libya,Neoplasms,4756.136484631629
31376,2010,Rwanda,Neoplasms,4937.717922492844
31377,2010,Niger,Neoplasms,6704.299169377932
31378,2010,United States Virgin Islands,Neoplasms,263.7040670972213
31379,2010,Nigeria,Neoplasms,74289.8713928701
31380,2010,Central Asia,Neoplasms,69879.14895753462
31381,2010,Micronesia (country),Neoplasms,79.86973695205553
31382,2010,Greece,Neoplasms,28819.725591746403
31383,2010,Central Europe,Neoplasms,308257.22335520986
31384,2010,Iraq,Neoplasms,12310.758881900232
31385,2010,Northern Ireland,Neoplasms,4365.686437004392
31386,2010,North Africa and Middle East,Neoplasms,307647.9642766043
31387,2010,Venezuela,Neoplasms,23226.592958340152
31388,2010,Angola,Neoplasms,9579.8071538125
31389,2010,Iran,Neoplasms,48185.65632886671
31390,2010,Brazil,Neoplasms,202451.18369364613
31391,2010,Malaysia,Neoplasms,20825.413526023312
31392,2010,Timor,Neoplasms,645.8947164409464
31393,2010,Lithuania,Neoplasms,8416.73400416241
31394,2010,Saint Lucia,Neoplasms,208.71564043393835
31395,2010,Singapore,Neoplasms,4543.078739806963
31396,2010,Bolivia,Neoplasms,10282.608135547996
31397,2010,Southeast Asia,Neoplasms,519522.7258334068
31398,2010,Indonesia,Neoplasms,167933.25216390225
31399,2010,El Salvador,Neoplasms,4994.271978245464
31400,2010,"Central Europe, Eastern Europe, and Central Asia",Neoplasms,834611.4000197712
31401,2010,Guam,Neoplasms,193.8486001731492
31402,2010,Australasia,Neoplasms,51592.21050452118
31403,2010,Oceania,Neoplasms,7205.293497564776
31404,2010,Tajikistan,Neoplasms,3668.587693367631
31405,2010,Serbia,Neoplasms,26369.14090248032
31406,2010,North Macedonia,Neoplasms,3864.720763984604
31407,2010,Taiwan,Neoplasms,43948.36988212254
31408,2010,High-income Asia Pacific,Neoplasms,470859.87708546576
31409,2010,Guinea-Bissau,Neoplasms,864.0951458935048
31410,2010,Ukraine,Neoplasms,93313.39387434172
31411,2010,Algeria,Neoplasms,18241.715167815677
31412,2010,Chad,Neoplasms,5356.317884595699
31413,2010,East Asia,Neoplasms,2190922.67091428
31414,2010,Austria,Neoplasms,20172.70241384141
31415,2010,Luxembourg,Neoplasms,1104.155755430005
31416,2010,High-middle SDI,Neoplasms,1991094.380366848
31417,2010,Guinea,Neoplasms,7381.20680108121
31418,2010,High-income,Neoplasms,2430588.919610632
31419,2010,Oman,Neoplasms,869.127236337449
31420,2010,Eastern Sub-Saharan Africa,Neoplasms,155779.664501445
31421,2010,Colombia,Neoplasms,38074.46849858341
31422,2010,Haiti,Neoplasms,8581.706920282757
31423,2010,Bosnia and Herzegovina,Neoplasms,8391.068276733538
31424,2010,Eastern Europe,Neoplasms,456475.0277070259
31425,2010,Senegal,Neoplasms,7099.555638631001
31426,2010,Australia,Neoplasms,42801.38434750544
31427,2010,China,Neoplasms,2073856.792914451
31428,2010,Southern Latin America,Neoplasms,102294.46693979812
31429,2010,High SDI,Neoplasms,2579629.319116374
31430,2010,Belize,Neoplasms,202.3917424270533
31431,2010,Chile,Neoplasms,25214.067171276405
31432,2010,Guyana,Neoplasms,549.3999488316794
31433,2010,Moldova,Neoplasms,6521.7124120166645
31434,2010,Scotland,Neoplasms,15962.260591689172
31435,2010,Mauritius,Neoplasms,1127.9237909399026
31436,2010,Vietnam,Neoplasms,95213.2118746676
31437,2010,Madagascar,Neoplasms,9428.6118743509
31438,2010,Palestine,Neoplasms,1796.030727710556
31439,2010,Central Sub-Saharan Africa,Neoplasms,43236.21333777522
31440,2010,Saudi Arabia,Neoplasms,9564.334437266614
31441,2010,Central Latin America,Neoplasms,168380.54852520715
31442,2010,Brunei,Neoplasms,359.8934197590904
31443,2010,Samoa,Neoplasms,108.80921431413005
31444,2010,Botswana,Neoplasms,1253.131007533545
31445,2010,Mexico,Neoplasms,79205.58001378816
31446,2010,Mozambique,Neoplasms,12800.803235723071
31447,2010,Ecuador,Neoplasms,13827.303395301207
31448,2010,Pakistan,Neoplasms,138502.9432730609
31449,2010,Sierra Leone,Neoplasms,3377.863596637306
31450,2010,Thailand,Neoplasms,85883.49155566831
31451,2010,Iceland,Neoplasms,571.1429858290186
31452,2010,Congo,Neoplasms,2573.4786377577348
31453,2010,Syria,Neoplasms,7387.465794609823
31454,2010,Barbados,Neoplasms,576.8891941922654
31455,2010,Belgium,Neoplasms,30628.51660902872
31456,2010,Low-middle SDI,Neoplasms,975370.2692561717
31457,2010,Morocco,Neoplasms,20074.48039423345
31458,2010,Hungary,Neoplasms,35590.6246551406
31459,2010,Southern Sub-Saharan Africa,Neoplasms,61687.82325691522
31460,2010,Netherlands,Neoplasms,46309.83319055812
31461,2010,Nicaragua,Neoplasms,2723.7302653067227
31462,2010,Australasia & Oceania,Neoplasms,
31463,2010,Tanzania,Neoplasms,21679.339204612843
31464,2010,Seychelles,Neoplasms,135.31375114290682
31465,2010,Sao Tome and Principe,Neoplasms,103.14930549465946
31466,2010,Bosnia-Herzegovina,Neoplasms,
31467,2010,Comoros,Neoplasms,469.0644402304482
31468,2010,Guatemala,Neoplasms,8715.652978179329
31469,2010,Andorra,Neoplasms,166.49461076251663
31470,2010,Honduras,Neoplasms,4139.480096554717
31471,2010,Malawi,Neoplasms,8386.819805627145
31472,2010,Benin,Neoplasms,4283.946560806563
31473,2010,Bangladesh,Neoplasms,78109.11485282236
31474,2010,Mauritania,Neoplasms,1856.8622224436008
31475,2010,"Southeast Asia, East Asia, and Oceania",Neoplasms,2717650.690245253
31476,2010,Togo,Neoplasms,2833.045517298764
31477,2010,Ireland,Neoplasms,8618.143017129072
31478,2010,Kazakhstan,Neoplasms,19294.624507266828
31479,2010,Norway,Neoplasms,11427.64162135391
31480,2010,Northern Mariana Islands,Neoplasms,45.45348841031607
31481,2010,Kenya,Neoplasms,17523.125522867227
31482,2010,Sri Lanka,Neoplasms,13754.334707790318
31483,2010,Turkey,Neoplasms,85969.87330124046
31484,2010,Argentina,Neoplasms,67962.64491651475
31485,2010,South Korea,Neoplasms,82035.3813811065
31486,2010,Belarus,Neoplasms,21021.624950568406
31487,2010,Middle SDI,Neoplasms,1992554.287602274
31488,2010,Zambia,Neoplasms,6859.395982006293
31489,2010,Portugal,Neoplasms,27946.66318295759
31490,2010,Canada,Neoplasms,75841.04771574239
31491,2010,Eritrea,Neoplasms,3565.4578323248543
31492,2010,Latvia,Neoplasms,6009.180281156308
31493,2010,Finland,Neoplasms,11997.232092562634
31494,2010,New Zealand,Neoplasms,8790.826157015757
31495,2010,United Kingdom,Neoplasms,166056.88231731654
31496,2010,Czechia,Neoplasms,29364.85098638268
31497,2010,Somalia,Neoplasms,7717.5821837764515
31498,2010,Uruguay,Neoplasms,9113.018328902905
31499,2010,Cape Verde,Neoplasms,435.8722138977492
31500,2010,Jordan,Neoplasms,2920.032687202757
31501,2010,Bulgaria,Neoplasms,18963.12201078125
31502,2010,Cyprus,Neoplasms,1771.3688891070824
31503,2010,France,Neoplasms,174052.12060291113
31504,2010,Djibouti,Neoplasms,542.8039506063329
31505,2010,Mongolia,Neoplasms,4018.855757803599
31506,2010,Trinidad and Tobago,Neoplasms,1611.8293227385257
31507,2010,Mali,Neoplasms,8091.910128228572
31508,2010,Lebanon,Neoplasms,5819.9282588241695
31509,2010,American Samoa,Neoplasms,50.06849736697122
31510,2010,North America,Neoplasms,686585.1633903388
31511,2010,Gabon,Neoplasms,1055.0939932180422
31512,2010,Kiribati,Neoplasms,82.51414710025009
31513,2010,South Africa,Neoplasms,45259.35320285815
31514,2010,Paraguay,Neoplasms,4859.765345049741
31515,2010,Namibia,Neoplasms,1331.6846705072892
31516,2010,South America,Neoplasms,
31517,2010,South Asia,Neoplasms,931313.90039032
31518,2010,Philippines,Neoplasms,64156.08926740938
31519,2010,Burundi,Neoplasms,3888.5684766230215
31520,2010,Ethiopia,Neoplasms,36553.21188534866
31521,2010,Antigua and Barbuda,Neoplasms,100.01166088658836
31522,2010,Peru,Neoplasms,25963.404005951536
31523,2010,Tunisia,Neoplasms,7684.301740553475
31524,2010,Sub-Saharan Africa,Neoplasms,428666.6327640709
31525,2010,Albania,Neoplasms,3662.283811184304
31526,2010,Maldives,Neoplasms,122.25909094371364
31527,2010,Democratic Republic of Congo,Neoplasms,27173.249892663483
31528,2010,Laos,Neoplasms,4056.931948804419
31529,2010,Kyrgyzstan,Neoplasms,3440.981228389277
31530,2010,Denmark,Neoplasms,17116.518226942975
31531,2010,Cambodia,Neoplasms,10079.293691802775
31532,2010,Kuwait,Neoplasms,860.2037990914699
31533,2010,Montenegro,Neoplasms,1263.9581955097888
31534,2010,Vanuatu,Neoplasms,217.64329662943476
31535,2010,Cameroon,Neoplasms,12113.699368026588
31536,2010,Tropical Latin America,Neoplasms,207310.94903869627
31537,2010,Burkina Faso,Neoplasms,8824.162492257776
31538,2010,Fiji,Neoplasms,624.1024787041683
31539,2010,Poland,Neoplasms,99811.61120305836
31540,2010,Bahrain,Neoplasms,377.95981581276993
31541,2010,Kosovo,Neoplasms,
31542,2010,Western Sub-Saharan Africa,Neoplasms,167962.93166793557
31543,2010,Middle East & North Africa,Neoplasms,
31544,2010,Estonia,Neoplasms,3499.065497592058
31545,2010,Bahamas,Neoplasms,428.24567328417857
31546,2010,Sudan,Neoplasms,12851.029181104825
